RDRAM_CONFIG = 0xa3f00000; // type:u32 size:0x4
gShadowFlagsSet = 0x80108f80; // type:u32 size:0x4 rom:0xe4380
gDoorCount = 0x80240648; // type:u32 size:0x4
gDoors = 0x80240188; //  size:0x4c0
gSwitchAreaCount = 0x80240890; // type:u32 size:0x4
gSwitchAreas = 0x80240650; //  size:0x240
gSpriteListings = 0x800f73c8; //  size:0x6bd0 rom:0xd27c8
gDontChangeEyes = 0x800fe4dc; // type:u8 size:0x1 rom:0xd98dc
gLockContextEyes = 0x800fe6ec; // type:u8 size:0x1 rom:0xd9aec
gSpriteFrameBuffer = 0x800fdfa4; // type:u32 size:0x4 rom:0xd93a4
printReset = 0x800573bc; // type:func rom:0x327bc
printUISprite = 0x8005afd0; // type:func rom:0x363d0
Effect_BossDeadEyes_Init = 0x8006d688; // type:func rom:0x48a88
Effect_ControllerRumble_Init = 0x800735a8; // type:func rom:0x4e9a8
Effect_BossDeadEyes_Update = 0x8006d60c; // type:func rom:0x48a0c
Effect_ControllerRumble_Update = 0x8007320c; // type:func rom:0x4e60c
sTextboxCurrentLine = 0x800feba4; // type:u32 size:0x4 rom:0xd9fa4
gOneRun = 0x801b1eec; // type:u16 size:0x2
alSynDelete = 0x800e68F0; // type:func
gSegTable = 0x80100118;
D_80175678 = 0x80175678; // size:0x8
D_801756C0 = 0x801756C0; // size:0x8
alSynStartVoice = 0x800E8D20; // type:func
alSynSetPan = 0x800E8B50; // type:func
alSynSetFXMix = 0x800E8BE0; // type:func
OrderRectBounds = 0x800AE87C; // type:func
AdjustRectToVec3 = 0x800AE770; // type:func
CalculateBoundingRectFromVectors = 0x800AEAA8; // type:func
SumOfSquaresWrapper = 0x8002D0E0; // type:func
ClampPointToDisk = 0x8002D148; // type:func
WrapAngleRecursive = 0x8005609C; // type:func
levelFlags = 0x80174880; // type:s32 size:0x20
DisableInput = 0x80055C74; // type:func
EnableInput = 0x80055C80; // type:func
StopSoundEffect = 0x80087358; // type:func
gIsMultiplayerPaused = 0x801749B4; // type:s32
gTimeTrialDuration = 0x8020250C; // type:s32
Battle_UpdateFallOffTimers = 0x80050FB0; // type:func
Battle_LimitCountersInRanking = 0x800510E0; // type:func
Battle_UpdateRanking = 0x8005119C; // type:func
Battle_KnockOutPlayer = 0x80051548; // type:func
Battle_PlayEnvSounds = 0x8005171C; // type:func
Battle_DrawPortraits = 0x800517EC; // type:func
Battle_PrintPlayerTimer = 0x80051910; // type:func
Battle_PrintPlayerRank = 0x80051B24; // type:func
Battle_PrintTextBig = 0x80052094; // type:func
Battle_ShimmeringText = 0x80052890; // type:func
Battle_PrintCountdownTimer = 0x80053950; // type:func
Battle_PrintSuddenDeath = 0x80053A70; // type:func
Battle_DrawLightSpot = 0x8005456C; // type:func
Battle_Init = 0x800546F0; // type:func
Battle_Update = 0x80054864; // type:func
Battle_Time = 0x800F0B50; // type:s32 size:0x4
Battle_Stage = 0x800F0B58; // type:s32 size:0x4
Battle_NoWinner = 0x800F0B60; // type:s32 size:0x4
Battle_PlayerRank = 0x800F0BC0; // type:s32 size:0x10
Battle_SurvivalPlayerRank = 0x800F0BD0; // type:s32 size:0x10
Battle_CornerIndices = 0x800F0BE0; // type:u8 size:0x4
Battle_PlayerData = 0x800F0BE4; // size:0x90
Battle_MsgReady = 0x800F0DF4;
Battle_MsgGo = 0x800F0E1C;
Battle_GameType = 0x801749AC; // type:s32 size:0x4
Battle_PlayerIsOut = 0x80176820; // type:u8 size:0x4
Battle_TimeLeft = 0x80176824; // type:s32 size:0x4
Battle_FirstRankCount = 0x80176828; // type:s32 size:0x4
Battle_NumRanks = 0x80176834; // type:s32 size:0x4

volBGM = 0x801FCA20;
gIsNotInCave = 0x8020005A; //type:s16
TempoBGMBool = 0x801FC9B4; //type:s32
TempoToSetBGM = 0x801FC9A8; //type:s32
TempoBGM = 0x801FC9B0; //type:s32
currLoadingBGM = 0x800FF620;
currBGMIndex = 0x800FF624;
doesBGMLoop = 0x801FCA24;
volumesBGM = 0x800FF4D0;
gTimer = 0x8017499C;
ActorTick_BulletHellAnt = 0x80038B98;
ActorTick_Hedgehog = 0x800479E8;
ActorTick_GreenAnt = 0x8003A208;
ActorTick_GreyAnt = 0x80038574;
ActorTick_YellowAnt = 0x80039B0C;
ActorTick_AntTrio = 0x80038FDC;
ActorTick_GreyAntSpawner = 0x800383E4;
ActorInit_GreyAntSpawner = 0x800383C0;
ActorTick_AntTrioSpawner = 0x80038E64;
ActorTick_BulletHellAntSpawner = 0x8003899C;
ActorInit_BulletHellAntSpawner = 0x80038990;
ActorTick_RedAntSpawner = 0x80038C64;
ActorInit_AntTrio = 0x80038F70;
ActorTick_WhiteBombSnake = 0x8003BADC;
ActorInit_WhiteBombSnake = 0x8003BA38;
ActorTick_Grenade = 0x8003BC98;
ActorInit_Grenade = 0x8003BC8C;
ActorTick_MissileSpawner = 0x8003BDA0;
ActorInit_MissileSpawner = 0x8003BD98;
ActorTick_Missile = 0x8003BF04;
ActorInit_Missile = 0x8003BEE8;
ActorTick_Cannon = 0x8003C308;
ActorInit_Cannon = 0x8003C20C;
ActorInit_Cannonball = 0x8003C4B8;
ActorTick_Cannonball = 0x8003C584;
ActorTick_Chomper = 0x8003D9D8;
ActorInit_Chomper = 0x8003D998;
ActorInit_Vulture = 0x8003DFB4;
ActorTick_SandCrab = 0x8003DE4C;
ActorInit_SandCrab = 0x8003DE04;
ActorTick_ArrowSpawner = 0x8003E224;
ActorInit_Arrows = 0x8003E30C;
ActorTick_Boulder = 0x8003E48C;
BoulderCalculations = 0x8003E370;
ActorTick_Armadillo = 0x8003EB38;
ActorTick_Pogo = 0x8003FC54;
ActorTick_Unk22 = 0x8003FEAC;
ActorTick_Unk23 = 0x8003FEBC;
ActorInit_IceCreamSandwich = 0x8003FEC4;
ActorInit_ChocoKid = 0x80040068;
ActorTick_Unk1F = 0x80040214;
ActorInit_Unk1F = 0x800401E8;
ActorTick_Popcorn = 0x80040590;
ActorInit_Popcorn = 0x800404D8;
ActorTick_Unk2E = 0x800431FC;
ActorTick_Unk2F = 0x800434FC;
ActorTick_Cup = 0x800439B8;
ActorInit_Cup = 0x80043998;
ActorTick_FloatingObjects = 0x80043558;
ActorInit_FloatingObjects = 0x80043504;
ActorInit_Saucer = 0x800439D8;
ActorTick_Saucer = 0x800439F8;
ActorInit_MetalSheet = 0x80043A18;
ActorTick_MetalSheet = 0x80043A38;
ActorTick_Scroll = 0x80043A78;
ActorInit_Scroll = 0x80043A58;
ActorTick_RNGRoomSpawner = 0x80043AA0;
ActorInit_RNGRoomSpawner = 0x80043A98;
ActorTick_Mirror = 0x80043CDC;
ActorInit_Mirror = 0x80043C80;
ActorTick_BarrelFireSpawner = 0x80043FF0;
ActorInit_BarrelFireSpawner = 0x80043FE8;
ActorTick_BarrelFire = 0x80044158;
ActorInit_BarrelFire = 0x800440FC;
ActorTick_FireSpitter = 0x800442F0;
ActorInit_FireSpitter = 0x800442E0;
ActorTick_Candles = 0x80044524;
ActorInit_Candles = 0x80044504;
ActorTick_FireSpawner = 0x80044564;
ActorInit_FireSpawner = 0x80044544;
ClearPlayerPowerups = 0x8002F9BC;
SetPlayerImpulse = 0x8002F7F0;
ActorTick_Fire = 0x800445CC;
ActorInit_Fire = 0x80044584;
ActorInit_Sandal = 0x80044708; 
ActorTick_Sandal = 0x80044728;
ActorInit_Unk2E = 0x800431E8;
ActorInit_SpiderSpawner = 0x8004718C;
ActorTick_SpiderSpawner = 0x80047194;
ActorInit_Spider = 0x80047350;
ActorTick_Spider = 0x80047384;
ActorTick_SpiderTrio = 0x80047568;
ActorInit_SpiderTrio = 0x80047520;
ActorTick_Golem = 0x800477CC;
ActorInit_Hedgehog = 0x800479CC;
ActorTick_Fish = 0x80047C18;
ActorInit_Fish = 0x80047C04;
ActorTick_GolemSpiderSpawner = 0x800476A4;
ActorTick_LizardKongButterfly = 0x800486E0;
ActorTick_LizardKongButterflySpawner = 0x800487E0;
ActorTick_LizardKongBoulder = 0x800488FC;
PlayLizardKongSFX = 0x80048AFC;
ActorTick_PopcornBucketSpawner = 0x80049788;
ActorInit_PopcornBucketSpawner = 0x80049780;
ActorTick_PopcornBucket = 0x800498D4;
ActorTick_Unk4E = 0x80049914;
ActorInit_Unk4E = 0x800498F4;
ActorInit_PopcornBucket = 0x800498B4;
ActorTick_ChocoKidSpawner = 0x8004993C;
ActorInit_ChocoKidSpawner = 0x80049934;
ActorInit_SpawnedChocoKid = 0x80049A24;
ActorTick_SpawnedChocoKid = 0x80049A44;
ActorInit_GreyAntSpawnerWrapper = 0x80049A64;
ActorTick_GreyAntSpawnerWrapper = 0x80049A84;
ActorInit_GreyAntWrapper = 0x80049AA4;
ActorTick_GreyAntWrapper = 0x80049AC4;
ActorTick_BattleModeSandCrabSpawner = 0x80049AEC;
ActorInit_BattleModeSandCrabSpawner = 0x80049AE4;
ActorTick_BattleModeSandCrab = 0x80049C64;
ActorInit_BattleModeSandCrab = 0x80049C34;
ActorInit_BattleModeFireSpawner = 0x80049D0C;
ActorTick_BattleModeFireSpawner = 0x80049D14;
ActorInit_BattleModeFire = 0x80049F04;
ActorTick_BattleModeFire = 0x80049F0C;
ActorTick_BattleModeSaucerSpawner = 0x80049F50;
ActorTick_BattleModeSaucer = 0x8004A0AC;
ActorInit_BattleModeSaucer = 0x8004A0A0;
ActorInit_BattleModeSaucerSpawner = 0x80049F14;
ActorInit_Unk59 = 0x8004A184;
ActorTick_Unk59 = 0x8004A18C;
ActorInit_Unk5A = 0x8004A310;
ActorTick_Unk5A = 0x8004A31C;
ActorTick_FallingGreyAntSpawner = 0x8004A54C;
ActorInit_FallingGreyAntSpawner = 0x8004A544;
ActorTick_FallingGreyAnt = 0x8004A6C4;
ActorInit_FallingGreyAnt = 0x8004A658;
ActorTick_UnkFireSpawner = 0x8004AB08;
ActorInit_UnkFireSpawner = 0x8004AB00;
Effect_UpdateAll = 0x800615D4;
Effect_TypeA_Init = 0x800619F8;
Effect_TypeA_Init2 = 0x80061D10;
Effect_TypeB_Init = 0x80062588;
Effect_TypeC_Init = 0x800638AC;
Effect_TypeD_Update = 0x80063B44;
Effect_TypeD_Create = 0x80064BFC;
Effect_TypeE_Init = 0x80064F94;
Effect_TypeH_Init = 0x8006578C;
Effect_TypeI_Init = 0x80065B84;
Effect_TypeK_Init = 0x80065F7C;
Effect_TypeL_Init = 0x800661A8;
Effect_TypeM_Update = 0x8006623C;
Effect_TypeM_Init = 0x800662D4;
Effect_TypeM_Init2 = 0x80066374;
Effect_TypeO_Init = 0x800678EC;
Effect_TypeP_Init = 0x80067CF8;
Effect_TypeQ_Init = 0x80068128;
Effect_TypeR_Init = 0x8006854C;
Effect_TypeT_Init = 0x800698A4;
Effect_TypeU_Init = 0x8006A69C;
Effect_TypeW_Init = 0x8006CA88;
Effect_TypeX_Create = 0x8006DB80;
Effect_TypeY_Init = 0x8006DDCC;
Effect_TypeAA_Update = 0x8006E3A8;
Effect_TypeAA_Init = 0x8006E888;
Effect_TypeAB_Init = 0x8006EBC0;
Effect_TypeAC_Init = 0x8006F100;
Effect_TypeAB_TypeAC_Create = 0x8006EC84;
Effect_TypeAD_Init = 0x8006FC30;
Effect_TypeAE_Init = 0x80070014;
Effect_TypeAF_Init = 0x800703C0;
Effect_TypeAG_Init = 0x800705C4;
Effect_TypeAH_Init = 0x80070970;
Effect_TypeAI_Init = 0x80070C90;
Effect_TypeAJ_Init = 0x80070F5C;
Effect_TypeAK_Init = 0x80071420;
Effect_TypeAL_Init = 0x80072310;
Effect_TypeAM_Init = 0x8007294C;
Effect_TypeAQ_Init = 0x800743BC;
gEffectList = 0x80176F00;
gSchedMessageQueueMsgs = 0x801B30A0;
gSchedMessageQueue = 0x801B3120;
gCurrentGfxTask = 0x801B3138;
gGfxTaskStarted = 0x800FF5D8;
gCurrentAudioTask = 0x801B3140;
Sched_SetAudioTask = 0x80084FC0;
DemoGfx_SwapFB = 0x8002CBE8;
DemoGfx_DrawFrame = 0x8002CB6C;
gFrameDrawnMessageQueue = 0x801192D0;
gSyncMessageQueue = 0x801192E8;
gSchedReset = 0x800FF5C4;
gAudioTaskState = 0x800FF5F0;
gSyncAudioMessageQueue = 0x801B35A0;
gGfxTaskRunning = 0x800FF5EC;
gGfxTaskYielded = 0x800FF60C;
gGfxTaskPending = 0x800FF5C8;
gAudioDoneMessageQueue = 0x801192B8;
Timing_StartProcess = 0x8008C494;
Timing_StopProcess = 0x8008C4B8;
Timing_StopGfxTime = 0x800FF898;
Timing_StartGfxTime = 0x800FF89C;
Timing_StopProcessTime = 0x800FF8A4;
Timing_StartProcessTime = 0x800FF8A8;
Timing_StartAudioTime = 0x800FF88C;
Timing_EndFrameTime = 0x800FF8A0;
Timing_DelayAudioInterval = 0x800FF888;
Timing_BusyTime = 0x801B316C;

//rodata stuff
D_8010B484 = 0x8010B484; // type:f32 force_migration:True size:0x08
D_8010FA70 = 0x8010FA70; // type:f64 force_migration:True size:0x08
D_80110000 = 0x80110000; // type:f64 force_migration:True size:0x08

//other stuff
D_8010DA14 = 0x8010DA14; // type:asciz force_not_migration:True size:0x08
Battle_PlayerCount = 0x8017682C; // type:s32 size:0x04
D_80174A50 = 0x80174A50; // size:0xB40
D_80175590 = 0x80175590; // size:0x08
D_801749D8 = 0x801749D8; // size:0x78
D_80248540 = 0x80248540; // size:0x368

//ASSETS
